,Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
1600,IND00007,1997-08-07,12:00,28.0,13.0,260.0,8.1,8.5,13.0,22.0,1.0,15.0,144.0,132.0,22.0
1601,IND00007,1997-09-07,12:00,27.0,17.0,326.0,7.5,8.2,7.0,31.0,1.4,20.0,156.0,108.0,32.0
1602,IND00007,1997-10-07,12:00,25.0,11.0,200.0,8.4,6.2,7.0,26.0,1.5,10.0,148.0,164.0,32.0
1603,IND00007,1997-11-07,12:00,27.0,19.0,274.0,8.1,5.7,3.0,35.0,1.1,10.0,172.0,120.0,34.0
1604,IND00007,1997-12-07,12:00,26.0,20.0,180.0,8.1,5.2,4.0,28.0,3.8,5.0,128.0,188.0,46.0
1605,IND00007,1998-01-07,12:00,25.0,30.0,168.0,7.0,9.0,8.0,250.0,2.0,10.0,160.0,140.0,80.0
1606,IND00007,1998-02-07,12:00,28.0,30.0,192.0,7.0,8.0,6.0,307.0,2.0,10.0,156.0,124.0,88.0
1607,IND00007,1998-03-07,12:00,22.0,16.0,134.0,8.0,7.0,10.0,222.0,1.0,10.0,124.0,110.0,80.0
1608,IND00007,1998-04-07,12:00,28.0,36.0,158.0,8.0,7.0,11.0,245.0,3.0,5.0,128.0,108.0,75.0
1609,IND00007,1998-05-07,12:00,27.0,12.0,162.0,9.0,8.0,11.0,250.0,3.0,5.0,136.0,112.0,93.0
1610,IND00007,1998-06-07,12:00,30.0,23.0,272.0,8.0,8.0,9.0,265.0,2.0,5.0,146.0,208.0,93.0
1611,IND00007,1998-07-07,12:00,25.0,36.0,120.0,8.0,6.0,12.0,181.0,2.0,120.0,92.0,88.0,73.0
1612,IND00007,1998-08-06,12:00,29.0,13.0,152.0,8.0,7.0,10.0,230.0,2.0,10.0,112.0,84.0,73.0
1613,IND00007,1998-09-07,12:00,26.0,17.0,168.0,9.0,7.0,10.0,260.0,2.0,10.0,128.0,112.0,88.0
1614,IND00007,1998-10-07,12:00,28.0,10.0,192.0,9.0,7.0,10.0,298.0,2.0,5.0,144.0,124.0,13.0
1615,IND00007,1998-11-07,12:00,26.0,18.0,246.0,8.0,7.0,12.0,375.0,1.0,5.0,160.0,142.0,115.0
1616,IND00007,1998-12-07,12:00,24.0,17.0,220.0,8.0,7.0,8.0,338.0,2.0,5.0,162.0,144.0,113.0
1617,IND00007,1999-01-12,12:00,26.0,16.0,220.0,8.0,7.0,10.0,338.0,1.1,5.0,140.0,130.0,82.0
1618,IND00007,1999-02-11,12:00,27.0,18.0,196.0,7.8,6.8,6.0,305.0,1.1,5.0,140.0,96.0,65.0
1619,IND00007,1999-03-12,12:00,27.0,17.0,260.0,7.6,7.2,8.0,405.0,1.5,5.0,136.0,134.0,118.0
1620,IND00007,1999-04-05,12:00,29.0,50.0,234.0,8.1,8.8,8.0,412.0,2.4,4.0,160.0,160.0,90.0
1621,IND00007,1999-12-09,12:00,27.0,13.0,232.0,7.8,7.2,7.0,335.0,1.0,5.0,109.0,138.0,85.0
1622,IND00007,2000-02-07,12:00,22.0,10.0,240.0,8.0,8.0,5.0,335.0,1.0,5.0,195.0,190.0,145.0
1623,IND00007,2000-03-07,12:00,25.0,11.0,200.0,8.0,7.3,7.0,298.0,1.3,5.0,170.0,105.0,82.0
1624,IND00007,2000-04-07,12:00,26.0,12.0,216.0,7.4,7.0,13.0,315.0,1.0,5.0,172.0,114.0,87.0
1625,IND00007,2000-07-07,12:00,25.0,17.0,224.0,8.3,7.3,9.0,330.0,1.1,5.0,108.0,126.0,95.0
1626,IND00007,2000-10-07,12:00,29.0,20.0,158.0,7.5,7.0,7.0,273.0,1.0,10.0,116.0,70.0,50.0
1627,IND00007,2001-08-07,12:00,25.0,29.0,170.0,7.1,7.1,10.0,243.0,0.4,77.0,96.0,28.0,22.0
1628,IND00007,2001-09-07,12:00,26.0,12.0,169.0,7.4,7.2,14.0,230.0,0.3,70.0,98.0,34.0,27.0
1629,IND00007,2001-10-07,12:00,30.0,9.0,155.0,7.4,7.2,10.0,219.0,0.3,12.0,112.0,36.0,26.0
1630,IND00007,2001-11-07,12:00,26.0,20.0,194.0,8.0,7.3,12.0,235.0,0.4,2.0,,38.0,27.0
1631,IND00007,2001-12-07,12:00,26.0,13.0,207.0,7.4,7.3,15.0,279.0,0.5,2.0,138.0,41.0,30.0
1632,IND00007,2002-04-15,12:00,28.0,,,8.78,7.2,,247.0,0.53,178.7,,,
1633,IND00007,2002-05-07,12:00,27.0,,,7.9,6.75,,250.0,0.82,,,,
1634,IND00007,2002-06-07,12:00,29.0,20.0,228.0,8.0,6.58,12.0,292.0,0.21,2.0,,38.58,24.0
1635,IND00007,2002-07-06,12:00,28.0,,,8.2,6.78,,208.0,0.13,,,,
1636,IND00007,2002-08-02,12:00,28.0,,,8.1,6.6,,196.0,0.1,,,,
1637,IND00007,2002-09-06,12:00,25.0,,,7.8,6.7,,,0.1,,,,
1638,IND00007,2002-10-04,12:00,26.0,,,8.11,6.67,,,0.19,,,,
1639,IND00007,2002-11-13,12:00,26.0,,,8.88,6.73,,,0.3,,,,
1640,IND00007,2002-12-05,12:00,28.0,,,8.0,8.6,,,0.5,,,,
1641,IND00007,2003-01-01,12:00,23.0,,,8.13,9.21,,,0.9,,,,
1642,IND00007,2003-02-05,12:00,25.0,,,8.03,8.03,,,0.8,,,,
1643,IND00007,2003-03-05,12:00,28.0,,,7.52,7.63,,,1.34,,,,
1644,IND00007,2003-04-04,12:00,30.0,,,7.27,6.69,,,1.7,,,,
1645,IND00007,2003-05-07,12:00,27.0,,,8.02,7.02,,,2.1,,,,
1646,IND00007,2003-06-12,12:00,30.0,,,7.54,5.51,,,2.06,,,,
1647,IND00007,2003-08-05,12:00,27.0,,,8.24,7.17,,200.0,1.03,,,,
1648,IND00007,2003-09-17,12:00,22.0,,,7.14,8.02,,177.0,0.83,,,,
1649,IND00007,2003-10-01,12:00,26.0,,,7.49,8.17,,237.0,0.82,,,,
1650,IND00007,2003-11-06,12:00,23.0,15.0,,8.28,7.15,20.0,340.0,0.4,10.0,170.0,61.0,29.0
1651,IND00007,2003-12-07,12:00,28.0,,,8.32,7.2,,314.0,0.54,,,,
1652,IND00007,2004-01-01,12:00,17.0,,,8.47,8.1,,318.0,0.4,,,,
1653,IND00007,2004-02-06,12:00,22.0,,,8.2,7.76,,352.0,0.95,,,,
1654,IND00007,2004-03-08,12:00,25.0,,,8.27,7.1,,319.0,0.96,,,,
1655,IND00007,2004-04-08,12:00,24.0,11.0,148.0,7.89,7.13,24.0,295.0,1.33,10.0,140.0,230.0,24.0
1656,IND00007,2004-05-05,12:00,30.0,,,8.08,7.7,,315.0,1.5,,,,
1657,IND00007,2004-06-08,12:00,30.0,,,8.26,7.1,,300.0,1.4,,,,
1658,IND00007,2004-07-07,12:00,28.0,,,8.33,7.3,,319.0,2.4,,,,
1659,IND00007,2004-09-08,12:00,27.0,,,8.19,7.9,,211.0,1.6,,,,
1660,IND00007,2004-11-08,12:00,27.0,,,8.47,9.2,,332.0,3.6,,,,
1661,IND00007,2004-12-07,12:00,29.0,,,8.5,9.1,,261.0,3.1,,,,
1662,IND00007,2006-01-07,12:00,24.0,7.0,,8.35,9.08,3.0,252.0,2.46,2.0,120.0,104.0,20.8
1663,IND00007,2006-04-12,12:00,27.0,,,8.53,8.18,,247.0,2.3,,,,
1664,IND00007,2006-05-08,12:00,,,,8.39,,,255.0,2.66,,,,
1665,IND00007,2007-01-08,09:30,19.0,12.0,,8.5,10.4,10.0,263.0,2.0,2.0,160.0,160.0,88.0
1666,IND00007,2007-02-07,09:45,23.0,,,8.33,9.03,,270.0,1.71,,,,
1667,IND00007,2008-01-07,09:55,24.0,14.0,,7.8,9.4,10.0,273.0,1.9,2.0,,130.0,88.0
1668,IND00007,2008-02-07,09:45,21.0,,,8.2,12.8,,266.0,1.8,,,,
1669,IND00007,2008-03-07,09:50,26.0,,,8.7,11.0,,300.0,6.0,,,,
1670,IND00007,2008-04-08,09:55,25.0,,,8.4,10.0,,262.0,2.6,,,,
1671,IND00007,2008-05-08,10:15,27.0,,,8.2,10.8,,260.0,5.0,,,,
1672,IND00007,2008-06-07,09:55,28.0,,,8.4,6.6,,288.0,0.2,,,,
1673,IND00007,2008-07-07,10:00,27.0,,,8.2,8.0,,278.0,0.8,,,,
1674,IND00007,2008-08-05,09:25,24.0,,,7.1,8.2,,312.0,0.7,,,,
1675,IND00007,2008-09-05,10:05,27.0,,,7.3,8.1,,294.0,0.5,,,,
1676,IND00007,2008-10-08,08:30,28.0,,,7.7,7.7,,312.0,0.5,,,,
1677,IND00007,2008-11-06,09:20,28.0,,,8.6,7.4,,303.0,0.7,,,,
1678,IND00007,2008-12-03,08:40,25.0,,,7.9,7.2,,276.0,1.5,,,50.0,26.0
1679,IND00008,1981-04-01,12:00,,30.0,0.0,8.0,6.0,12.3,50.0,1.7,17.0,244.0,290.0,180.0
1680,IND00008,1981-05-01,12:00,,42.0,0.0,8.2,8.5,17.2,50.0,2.1,13.0,228.0,194.0,91.0
1681,IND00008,1981-06-01,12:00,,50.0,0.0,8.5,8.4,18.0,83.0,2.0,16.0,200.0,168.0,84.0
1682,IND00008,1981-07-01,12:00,26.5,64.0,0.0,8.1,6.5,15.2,,3.2,15.0,296.0,272.0,152.0
1683,IND00008,1981-08-01,12:00,25.5,83.0,0.0,7.9,6.0,13.8,,3.5,11.0,312.0,635.0,382.0
1684,IND00008,1981-09-01,12:00,24.0,236.0,0.0,8.0,7.4,14.3,,2.5,8.0,336.0,720.0,400.0
1685,IND00008,1981-10-01,12:00,24.5,167.0,0.0,7.5,5.7,25.0,,2.7,5.0,330.0,406.0,255.0
1686,IND00008,1981-11-01,12:00,22.0,141.0,0.0,8.0,6.8,10.8,,2.4,6.0,336.0,664.0,242.0
1687,IND00008,1981-12-01,12:00,21.5,147.0,0.0,7.8,8.7,38.0,,2.9,6.0,200.0,520.0,387.0
1688,IND00008,1982-07-01,12:00,27.0,37.0,0.0,7.5,5.0,76.0,,2.0,7.0,344.0,306.0,160.0
1689,IND00008,1982-08-01,12:00,25.0,22.0,0.0,7.5,4.7,22.0,,2.0,4.0,360.0,226.0,
1690,IND00008,1982-09-01,12:00,24.0,85.0,0.0,7.5,4.1,28.0,,4.0,3.0,350.0,370.0,250.0
1691,IND00008,1982-10-01,12:00,27.5,75.0,0.0,7.5,5.0,16.0,,1.4,4.0,372.0,376.0,260.0
1692,IND00008,1982-11-01,12:00,26.0,85.0,0.0,8.5,5.2,14.0,,1.6,3.0,296.0,390.0,220.0
1693,IND00008,1982-12-01,12:00,24.0,57.0,0.0,7.8,3.2,7.0,,2.6,4.0,228.0,366.0,132.0
1694,IND00008,1983-01-01,12:00,20.0,54.0,0.0,7.5,5.1,7.6,,1.8,3.0,316.0,354.0,290.0
1695,IND00008,1983-02-01,12:00,26.0,47.0,0.0,7.5,5.0,7.0,,3.4,4.0,330.0,376.0,199.0
1696,IND00008,1983-03-01,12:00,25.5,34.0,0.0,8.0,5.1,7.0,,3.0,4.0,,308.0,170.0
1697,IND00008,1983-04-01,12:00,29.0,30.0,0.0,8.0,5.8,12.0,,4.0,29.0,232.0,292.0,136.0
1698,IND00008,1983-05-01,12:00,30.0,24.0,0.0,7.5,5.0,12.0,,2.6,4.0,256.0,324.0,178.0
1699,IND00008,1983-06-01,12:00,30.0,34.0,0.0,8.0,6.9,16.0,,4.0,9.0,266.0,214.0,164.0
1700,IND00008,1983-07-01,12:00,30.5,55.0,0.0,8.0,5.1,8.0,,2.4,8.0,270.0,298.0,154.0
1701,IND00008,1983-08-01,12:00,30.0,,0.0,8.0,6.3,12.0,,2.8,9.0,346.0,442.0,172.0
1702,IND00008,1983-09-01,12:00,27.0,290.0,0.0,8.0,6.2,19.2,,2.8,9.0,294.0,312.0,166.0
1703,IND00008,1983-10-01,12:00,28.5,224.0,0.0,8.0,7.0,12.0,,2.0,7.0,310.0,536.0,350.0
1704,IND00008,1983-11-01,12:00,20.0,232.0,0.0,7.0,6.8,18.0,,1.2,32.0,316.0,792.0,468.0
1705,IND00008,1983-12-01,12:00,21.0,212.0,0.0,7.5,7.0,12.0,,2.0,13.0,290.0,760.0,426.0
1706,IND00008,1984-01-01,12:00,23.0,44.0,0.0,8.0,,12.0,,0.8,8.0,296.0,592.0,364.0
1707,IND00008,1984-02-01,12:00,21.0,124.0,0.0,7.5,5.7,5.0,,1.0,20.0,296.0,580.0,304.0
1708,IND00008,1984-03-01,12:00,25.5,124.0,0.0,7.5,4.8,8.0,,1.2,11.0,324.0,596.0,396.0
1709,IND00008,1984-04-01,12:00,29.0,73.0,0.0,7.1,0.0,8.0,,1.4,13.0,312.0,428.0,350.0
1710,IND00008,1984-05-01,12:00,27.5,55.0,0.0,7.4,4.2,12.0,,2.7,4.0,306.0,344.0,48.0
1711,IND00008,1984-06-01,12:00,26.5,46.0,0.0,7.8,4.2,4.0,,1.0,6.0,216.0,280.0,92.0
1712,IND00008,1984-07-01,12:00,27.0,68.0,0.0,7.8,5.2,3.8,,1.2,10.0,202.0,258.0,162.0
1713,IND00008,1984-08-01,12:00,27.0,118.0,0.0,7.3,4.4,4.6,,1.2,11.0,386.0,536.0,332.0
1714,IND00008,1984-09-01,12:00,28.0,145.0,0.0,7.8,4.7,8.3,,1.4,12.0,396.0,588.0,252.0
1715,IND00008,1984-10-01,12:00,28.0,138.0,0.0,7.4,3.7,3.8,,1.0,10.0,316.0,540.0,304.0
1716,IND00008,1984-11-01,12:00,26.0,108.0,0.0,8.1,1.8,4.0,,1.0,4.0,228.0,524.0,284.0
1717,IND00008,1984-12-01,12:00,22.0,60.0,0.0,7.6,4.7,4.0,,0.2,22.0,290.0,680.0,290.0
1718,IND00008,1985-01-22,12:00,20.5,98.0,0.0,7.8,8.5,5.7,,0.8,7.0,284.0,272.0,120.0
1719,IND00008,1985-03-24,12:00,,110.0,0.0,8.0,7.0,11.0,,0.8,4.0,340.0,470.0,280.0
1720,IND00008,1985-04-24,12:00,,82.0,0.0,8.2,6.6,8.0,,1.8,6.0,320.0,510.0,310.0
1721,IND00008,1985-05-28,12:00,28.0,66.0,0.0,8.5,4.0,4.0,,1.2,5.0,296.0,,93.0
1722,IND00008,1985-06-28,12:00,26.5,164.0,0.0,8.2,5.3,15.0,,1.8,22.0,304.0,,105.0
1723,IND00008,1985-07-26,12:00,26.0,,0.0,7.8,,7.0,,1.8,14.0,284.0,,88.0
1724,IND00008,1985-08-19,12:00,27.0,52.0,0.0,8.5,3.6,8.0,,1.2,11.0,304.0,376.0,125.0
1725,IND00008,1985-09-15,12:00,28.0,140.0,0.0,8.0,4.6,8.0,,1.2,8.0,236.0,588.0,220.0
1726,IND00008,1985-10-16,12:00,29.0,156.0,0.0,7.9,6.6,8.0,,0.8,7.0,260.0,540.0,188.0
1727,IND00008,1985-11-29,12:00,22.5,166.0,0.0,8.1,8.0,12.0,,1.4,6.0,288.0,552.0,205.0
1728,IND00008,1985-12-17,12:00,23.0,160.0,0.0,7.7,6.2,16.0,,1.0,5.0,310.0,530.0,200.0
1729,IND00008,1986-01-21,12:00,21.5,68.0,0.0,7.7,5.5,8.0,,0.6,8.0,204.0,350.0,200.0
1730,IND00008,1986-02-22,12:00,24.0,115.0,0.0,7.7,6.2,12.0,,1.0,7.0,410.0,480.0,250.0
1731,IND00008,1986-03-16,12:00,25.0,87.0,0.0,8.0,6.3,8.0,,1.0,8.0,412.0,505.0,260.0
1732,IND00008,1986-04-23,12:00,25.5,220.0,0.0,8.4,4.0,20.0,,0.8,7.0,504.0,376.0,148.0
1733,IND00008,1986-05-27,12:00,29.0,235.0,0.0,8.3,3.9,12.0,,1.2,7.0,260.0,378.0,162.0
1734,IND00008,1986-06-19,12:00,28.5,58.0,0.0,8.1,5.5,4.0,,0.4,2.0,244.0,444.0,152.0
1735,IND00008,1986-07-16,12:00,27.0,164.0,0.0,8.6,8.4,8.0,,0.6,7.0,690.0,248.0,65.0
1736,IND00008,1986-08-22,12:00,26.0,50.0,0.0,7.6,6.2,8.0,,0.4,6.0,156.0,176.0,65.0
1737,IND00008,1986-09-27,12:00,28.5,102.0,0.0,8.1,7.6,4.0,,0.4,5.0,430.0,440.0,110.0
1738,IND00008,1986-10-28,12:00,27.0,105.0,0.0,8.1,7.2,4.0,,0.6,4.0,410.0,420.0,130.0
1739,IND00008,1986-11-27,12:00,18.0,93.0,0.0,8.2,7.5,8.0,,0.8,4.0,408.0,436.0,140.0
1740,IND00008,1986-12-16,12:00,19.0,112.0,0.0,7.1,7.2,12.0,,0.6,4.0,415.0,445.0,170.0
1741,IND00008,1987-01-30,12:00,21.5,82.0,0.0,7.0,6.2,12.0,,0.9,4.0,264.0,584.0,312.0
1742,IND00008,1987-02-26,12:00,24.0,70.0,0.0,7.3,3.2,4.0,,0.8,4.0,280.0,420.0,280.0
1743,IND00008,1987-03-29,12:00,25.5,,0.0,7.2,4.5,8.0,,1.6,4.0,200.0,280.0,165.0
1744,IND00008,1987-04-23,12:00,29.0,42.0,0.0,7.3,6.0,8.0,,1.0,9.0,,296.0,85.0
1745,IND00008,1987-05-16,12:00,29.0,74.0,0.0,7.8,3.2,12.0,,2.1,5.0,224.0,321.0,210.0
1746,IND00008,1987-06-30,12:00,29.0,64.0,0.0,7.8,4.6,12.0,,1.0,5.0,200.0,270.0,140.0
1747,IND00008,1987-07-27,12:00,27.0,89.0,0.0,7.2,4.5,14.0,,1.5,5.0,196.0,260.0,140.0
1748,IND00008,1987-08-19,12:00,29.0,60.0,0.0,8.0,5.4,12.0,,1.2,72.0,124.0,196.0,75.0
1749,IND00008,1987-09-26,12:00,30.0,30.0,0.0,8.0,4.9,8.2,,1.2,4.0,265.0,260.0,150.0
1750,IND00008,1987-10-07,12:00,29.5,38.0,0.0,8.1,4.9,10.0,,1.4,4.0,255.0,250.0,152.0
1751,IND00008,1987-11-01,12:00,26.0,9.0,0.0,7.2,4.6,8.0,,1.5,5.0,92.0,180.0,165.0
1752,IND00008,1987-12-30,12:00,23.0,56.0,0.0,6.8,8.5,10.0,,1.5,4.0,90.0,184.0,165.0
1753,IND00008,1988-01-27,12:00,20.0,90.0,0.0,7.0,5.6,5.6,,0.6,12.0,183.0,196.0,135.0
1754,IND00008,1988-02-27,12:00,25.0,48.0,0.0,7.5,4.8,14.0,,1.8,8.0,220.0,290.0,100.0
1755,IND00008,1988-03-28,12:00,29.0,40.0,0.0,7.0,4.0,8.0,,1.0,5.0,220.0,325.0,140.0
1756,IND00008,1988-04-29,12:00,28.0,5.0,,7.8,0.0,1.0,,5.9,13.0,240.0,230.0,195.0
1757,IND00008,1988-05-02,12:00,28.0,66.0,,7.7,5.8,5.1,,1.1,7.0,210.0,260.0,210.0
1758,IND00008,1988-06-28,12:00,26.0,40.0,,7.2,7.6,4.5,,1.2,7.0,,228.0,95.0
1759,IND00008,1988-08-18,12:00,,40.0,,7.4,2.0,12.0,,1.8,,196.0,146.0,112.0
1760,IND00008,1988-09-08,12:00,24.0,35.0,,7.6,5.4,8.0,,1.4,,128.0,232.0,100.0
1761,IND00008,1988-10-31,12:00,20.0,31.0,418.0,7.5,6.8,8.0,,,11.0,128.0,128.0,88.0
1762,IND00008,1988-11-30,12:00,21.2,1.0,134.0,7.3,6.2,18.0,,,38.0,32.0,336.0,298.0
1763,IND00008,1988-12-29,12:00,24.0,24.0,380.0,7.5,7.1,8.0,,,8.0,272.0,328.0,140.0
1764,IND00008,1989-01-28,12:00,23.0,75.0,187.0,7.8,4.8,1.8,41.0,,11.0,127.0,225.0,105.0
1765,IND00008,1989-02-26,12:00,22.5,53.0,85.0,8.2,5.2,8.0,24.0,,5.0,208.0,216.0,152.0
1766,IND00008,1989-03-14,12:00,23.0,55.0,170.0,8.0,5.0,4.0,31.0,,4.0,210.0,220.0,175.0
1767,IND00008,1989-04-12,12:00,23.0,45.0,194.0,7.3,7.2,38.0,30.0,,40.0,160.0,210.0,180.0
1768,IND00008,1989-05-03,12:00,23.0,40.0,65.0,7.6,7.5,22.0,,1.5,11.0,215.0,160.0,120.0
1769,IND00008,1989-06-26,12:00,,54.0,189.0,7.4,,32.0,,,38.0,186.0,332.0,48.0
1770,IND00008,1989-07-09,12:00,21.0,13.0,434.0,7.2,4.5,8.0,37.0,,6.0,188.0,380.0,292.0
1771,IND00008,1989-08-11,12:00,22.0,55.0,315.0,7.8,4.5,12.0,60.0,,8.0,185.0,265.0,145.0
1772,IND00008,1989-09-28,12:00,22.0,40.0,144.0,7.3,4.3,8.0,38.0,1.6,,180.0,260.0,215.0
1773,IND00008,1989-11-25,12:00,18.0,2.0,,7.3,4.2,8.0,,,,140.0,200.0,160.0
1774,IND00008,1989-12-16,12:00,,44.0,,7.1,2.2,16.0,,3.2,,96.0,260.0,153.0
1775,IND00008,1990-01-17,12:00,23.0,65.0,,7.8,1.4,24.0,26.0,6.0,,215.0,,170.0
1776,IND00008,1990-02-07,12:00,22.0,32.0,64.0,7.7,1.2,64.0,24.0,8.0,,340.0,270.0,168.0
1777,IND00008,1990-03-07,12:00,23.0,175.0,160.0,7.8,2.2,268.0,36.0,40.0,,310.0,290.0,200.0
1778,IND00009,1979-01-01,12:00,,11.0,0.0,8.5,7.5,8.0,,0.5,10.0,285.0,135.0,87.0
1779,IND00009,1979-03-01,12:00,25.0,11.0,0.0,8.5,7.5,30.0,,1.0,15.0,190.0,122.0,76.0
1780,IND00009,1979-04-01,12:00,30.0,22.0,0.0,8.5,7.0,30.0,,1.0,30.0,194.0,122.0,76.0
1781,IND00009,1979-05-01,12:00,30.0,22.0,0.0,8.5,7.0,30.0,,1.0,6.0,194.0,122.0,76.0
1782,IND00009,1979-09-01,12:00,,12.0,0.0,7.5,6.4,4.0,,0.0,550.0,176.0,140.0,88.0
1783,IND00009,1979-10-01,12:00,30.5,12.0,0.0,7.5,9.5,20.0,,5.0,158.0,208.0,164.0,86.0
1784,IND00009,1979-11-01,12:00,,10.0,0.0,8.0,9.8,23.0,,5.0,160.0,192.0,154.0,80.0
1785,IND00009,1979-12-01,12:00,26.0,14.0,0.0,8.0,7.3,25.4,,1.7,200.0,189.0,134.0,81.0
1786,IND00009,1980-01-01,12:00,22.0,12.0,0.0,8.5,8.5,16.0,,2.5,37.0,198.0,176.0,96.0
1787,IND00009,1980-02-01,12:00,26.0,19.0,0.0,8.6,9.3,14.0,,3.0,28.0,236.0,144.0,68.0
1788,IND00009,1980-03-01,12:00,24.5,18.0,0.0,8.2,7.3,18.0,,3.5,45.0,224.0,138.0,40.0
1789,IND00009,1980-04-01,12:00,29.0,22.0,0.0,7.5,7.0,20.0,,3.5,66.0,240.0,140.0,56.0
1790,IND00009,1980-05-01,12:00,29.0,22.0,0.0,7.5,6.2,25.0,,4.5,111.0,250.0,148.0,44.0
1791,IND00009,1980-06-01,12:00,29.0,30.0,0.0,7.5,6.8,18.0,,3.5,46.0,124.0,54.0,52.0
1792,IND00009,1980-07-01,12:00,29.0,15.0,0.0,8.0,7.3,20.0,,,278.0,152.0,112.0,52.0
1793,IND00009,1980-08-01,12:00,29.0,16.0,0.0,8.0,7.4,13.0,,,340.0,128.0,128.0,92.0
1794,IND00009,1980-09-01,12:00,29.0,15.0,0.0,7.5,7.0,14.0,,,48.0,178.0,106.0,66.0
1795,IND00009,1980-10-01,12:00,29.0,14.0,0.0,7.5,8.0,15.4,,,27.0,194.0,116.0,60.0
1796,IND00009,1980-11-01,12:00,29.0,14.0,0.0,8.0,7.8,26.0,,,11.0,210.0,112.0,62.0
1797,IND00009,1980-12-01,12:00,21.0,13.0,0.0,7.5,9.1,22.0,,,11.0,224.0,180.0,70.0
1798,IND00009,1981-01-01,12:00,21.0,15.0,0.0,8.2,8.5,8.0,31.0,1.0,17.0,210.0,140.0,68.0
1799,IND00009,1981-02-01,12:00,23.0,21.0,0.0,8.0,7.2,16.0,35.0,2.2,15.0,154.0,146.0,58.0
1800,IND00009,1981-03-01,12:00,25.0,21.0,0.0,8.1,7.5,20.0,35.0,2.0,15.0,142.0,186.0,54.0
1801,IND00009,1981-04-01,12:00,30.0,25.0,0.0,8.2,8.0,32.0,50.0,2.8,13.0,234.0,122.0,36.0
1802,IND00009,1981-05-01,12:00,31.5,34.0,0.0,8.0,6.8,20.8,33.0,2.5,14.0,228.0,142.0,46.0
1803,IND00009,1981-06-01,12:00,32.0,31.0,0.0,8.5,7.7,17.3,33.0,2.2,15.0,246.0,140.0,47.0
1804,IND00009,1981-07-01,12:00,25.0,30.0,0.0,7.5,7.6,29.4,,3.5,1200.0,184.0,112.0,76.0
1805,IND00009,1981-08-01,12:00,26.0,28.0,0.0,7.6,7.8,20.7,,3.2,549.0,196.0,110.0,70.0
1806,IND00009,1981-09-01,12:00,29.5,20.0,0.0,8.0,6.9,24.0,,2.7,312.0,208.0,88.0,64.0
1807,IND00009,1981-10-01,12:00,27.1,18.0,0.0,7.6,7.3,11.8,,2.3,23.0,196.0,120.0,94.0
1808,IND00009,1981-11-01,12:00,22.5,15.0,0.0,8.1,5.8,12.9,,3.2,10.0,218.0,186.0,130.0
1809,IND00009,1981-12-01,12:00,21.0,16.0,0.0,8.0,7.1,14.2,,2.8,7.0,262.0,172.0,120.0
1810,IND00009,1982-01-01,12:00,20.0,22.0,0.0,8.0,7.0,12.0,,1.2,4.0,230.0,152.0,80.0
1811,IND00009,1982-02-01,12:00,24.0,43.0,0.0,8.0,6.6,29.0,,1.6,20.0,220.0,120.0,72.0
1812,IND00009,1982-03-01,12:00,26.5,18.0,0.0,8.2,6.7,18.4,,2.0,10.0,244.0,68.0,45.0
1813,IND00009,1982-10-01,12:00,25.5,21.0,0.0,8.0,7.2,16.0,,2.0,5.0,242.0,140.0,96.0
1814,IND00009,1982-11-01,12:00,26.0,27.0,0.0,8.1,8.7,14.0,,1.8,4.0,192.0,110.0,82.0
1815,IND00009,1982-12-01,12:00,23.0,14.0,0.0,7.0,6.9,7.3,,3.4,5.0,190.0,140.0,70.0
1816,IND00009,1983-01-01,12:00,19.5,17.0,0.0,8.3,8.5,7.6,,3.0,8.0,20.0,160.0,40.0
1817,IND00009,1983-02-01,12:00,26.5,41.0,0.0,8.5,8.3,7.0,,3.8,7.0,206.0,180.0,100.0
1818,IND00009,1983-03-01,12:00,26.0,30.0,0.0,8.0,6.4,14.0,,3.8,11.0,228.0,194.0,68.0
1819,IND00009,1983-04-01,12:00,30.0,42.0,0.0,8.3,6.9,16.0,,4.8,32.0,220.0,172.0,58.0
1820,IND00009,1983-05-01,12:00,31.0,44.0,0.0,8.0,5.8,16.0,,2.6,4.0,262.0,198.0,72.0
1821,IND00009,1983-06-01,12:00,29.5,29.0,0.0,8.3,5.2,20.0,,4.2,11.0,250.0,168.0,72.0
1822,IND00009,1983-07-01,12:00,27.5,20.0,0.0,7.5,5.7,48.0,,4.0,2100.0,90.0,126.0,94.0
1823,IND00009,1983-08-01,12:00,29.0,0.0,0.0,8.1,6.3,40.0,,4.0,105.0,142.0,162.0,122.0
1824,IND00009,1983-09-01,12:00,27.5,25.0,0.0,7.9,6.8,22.0,,3.8,320.0,126.0,104.0,62.0
1825,IND00009,1983-10-01,12:00,28.0,19.0,0.0,8.3,6.7,7.6,,1.6,29.0,176.0,146.0,86.0
1826,IND00009,1983-11-01,12:00,21.5,12.0,0.0,8.4,8.6,17.0,,1.8,32.0,204.0,188.0,100.0
1827,IND00009,1983-12-01,12:00,21.5,28.0,0.0,8.4,8.0,8.0,,1.6,30.0,198.0,172.0,122.0
1828,IND00009,1984-01-01,12:00,24.0,22.0,0.0,8.4,8.2,8.0,22.0,0.6,7.0,224.0,192.0,84.0
